"","X","Cenefa","Barrio","Frecuencia","Enlace","tipo","base_cenefas0","base_cenefas1","base_cenefas2","base_cenefas3","base_cenefas4","base_cenefas5"
"2971",2970,"354A11","San Benito",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3007",2,0,0,1,0,0,0
"2972",2971,"356A11","Br. San Carlos",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3006",2,0,0,1,0,0,0
"2973",2972,"358A11","Br. Tunjuelito",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3010",2,0,0,1,0,0,0
"2974",2973,"419A06","Estación Ciudad Universitaria",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3016",2,0,0,1,0,0,0
"2975",2974,"420A06","Br. Gran América",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3017",2,0,0,1,0,0,0
"2976",2975,"421A06","Estación Plaza de la Democracia",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3018",2,0,0,1,0,0,0
"2977",2976,"457A05","Estación Plaza de la Democracia",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3023",2,0,0,1,0,0,0
"2978",2977,"485A13","Br. Península",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3004",2,0,0,1,0,0,0
"2979",2978,"794A00","Cementerio Central",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3021",2,0,0,1,0,0,0
"2980",2979,"795A00","Br. Estrella",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3022",1,0,1,0,0,0,0
"2981",2980,"018A04","Br. Engativá El Dorado",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3043",2,0,0,1,0,0,0
"2982",2981,"031A00","Br. Santa Isabel",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3036",2,0,0,1,0,0,0
"2983",2982,"032A09","Br. Kennedy Super Manzana 6",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3031",2,0,0,1,0,0,0
"2984",2983,"033A00","Br. Veraguas",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3039",1,0,1,0,0,0,0
"2985",2984,"034A09","Multifamiliares Carimagua",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3030",2,0,0,1,0,0,0
"2986",2985,"036A09","Conjunto Residencial La Rebeca",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3029",2,0,0,1,0,0,0
"2987",2986,"038A08","Br. La Asunción",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3035",2,0,0,1,0,0,0
"2988",2987,"039A08","Br. La Asunción",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3034",2,0,0,1,0,0,0
"2989",2988,"040A08","Br. Jorge Gaitán Cortés",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3033",2,0,0,1,0,0,0
"2990",2989,"065A04","Río Bogotá",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3042",2,0,0,1,0,0,0
"2991",2990,"131A09","Br. La Campiña",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3040",2,0,0,1,0,0,0
"2992",2991,"184A06","Br. Veracruz Sector II",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3027",4,0,0,0,0,1,0
"2993",2992,"248A03","Pq Lisboa",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3041",2,0,0,1,0,0,0
"2994",2993,"383A05","Puente Aéreo",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3028",4,0,0,0,0,1,0
"2995",2994,"405A13","Centro Educativo de Ingakunapa",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3037",2,0,0,1,0,0,0
"2996",2995,"459A05","Contraloría de Bogotá D.C.",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3024",2,0,0,1,0,0,0
"2997",2996,"460A05","Estación Ciudad Universitaria",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3025",2,0,0,1,0,0,0
"2998",2997,"461A05","Estación Corferias",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3026",2,0,0,1,0,0,0
"2999",2998,"552A08","Br. El Jazmín I Sector",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3032",2,0,0,1,0,0,0
"3000",2999,"632A00","Br. Nueva Santa Fe de Bogotá",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3038",2,0,0,1,0,0,0
"3001",3000,"017A04","Gimnasio Moderno Montesoriano",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3051",2,0,0,1,0,0,0
"3002",3001,"022A13","Br. 20 de Julio",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3044",2,0,0,1,0,0,0
"3003",3002,"027A13","Br. Bello Horizonte",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3049",2,0,0,1,0,0,0
"3004",3003,"032A13","Br. Villa de Los Alpes",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3048",2,0,0,1,0,0,0
"3005",3004,"033A13","Br. Atenas",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3047",2,0,0,1,0,0,0
"3006",3005,"034A13","Br. Guacamayas I",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3046",2,0,0,1,0,0,0
"3007",3006,"048A13","Portal 20 de Julio",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3045",2,0,0,1,0,0,0
"3008",3007,"085A04","Br. Bolivia Occidental",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3050",2,0,0,1,0,0,0
"3009",3008,"123A03","Br. Santa Cecilia",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3052",2,0,0,1,0,0,0
"3010",3009,"253A03","Br. Santa Rita de Suba",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3053",1,0,1,0,0,0,0
"3011",3010,"373A05","Estación Normandía",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3062",2,0,0,1,0,0,0
"3012",3011,"374A05","Estación Modelia",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3063",3,0,0,0,1,0,0
"3013",3012,"392A09","Liceo Samario",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3057",2,0,0,1,0,0,0
"3014",3013,"393A09","Br. Timiza",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3058",2,0,0,1,0,0,0
"3015",3014,"395A09","Parque Metropolitano Timiza",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3059",2,0,0,1,0,0,0
"3016",3015,"423A06","Urb. Carlos Lleras Restrepo",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3061",2,0,0,1,0,0,0
"3017",3016,"491A08","Br. Mandalay",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3056",2,0,0,1,0,0,0
"3018",3017,"492A08","Br. Mandalay Kr 72",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3055",2,0,0,1,0,0,0
"3019",3018,"494A08","Parroquia San Pio X",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3060",3,0,0,0,1,0,0
"3020",3019,"495A08","Clínica del Occidente",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3054",2,0,0,1,0,0,0
"3021",3020,"015A02","Barrio Iragua",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3079",3,0,0,0,1,0,0
"3022",3021,"016A02","KR 78",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3081",3,0,0,0,1,0,0
"3023",3022,"017A02","KR 78",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3078",3,0,0,0,1,0,0
"3024",3023,"018A05","Las Ferias",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3067",1,0,1,0,0,0,0
"3025",3024,"024A05","Br. El Laurel",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3068",1,0,1,0,0,0,0
"3026",3025,"025A05","Br. La Estrada",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3066",1,0,1,0,0,0,0
"3027",3026,"031A03","CED El Salitre",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3082",3,0,0,0,1,0,0
"3028",3027,"032A03","CED El Salitre",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3076",3,0,0,0,1,0,0
"3029",3028,"034A03","Br. Tuna Alta",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3075",3,0,0,0,1,0,0
"3030",3029,"035A03","C.C. Rosales de Suba",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3083",3,0,0,0,1,0,0
"3031",3030,"243A05","Br. Marandú",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3064",2,0,0,1,0,0,0
"3032",3031,"268A10","Br. La Laguna",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3069",2,0,0,1,0,0,0
"3033",3032,"330A01","CED Divino Maestro",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3080",2,0,0,1,0,0,0
"3034",3033,"348A03","Br. San Cayetano",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3074",1,0,1,0,0,0,0
"3035",3034,"350A02","Conjunto Residencial El Monte",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3077",3,0,0,0,1,0,0
"3036",3035,"377A06","Estación Modelia",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3065",2,0,0,1,0,0,0
"3037",3036,"617A01","Br. Tibabita",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3071",2,0,0,1,0,0,0
"3038",3037,"662A00","Br. San Martín",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3073",3,0,0,0,1,0,0
"3039",3038,"665A00","Estación Universidades",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3070",2,0,0,1,0,0,0
"3040",3039,"782A00","Br. La Merced",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3072",3,0,0,0,1,0,0
"3041",3040,"021B07","Br. Salazar Gómez",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3089",3,0,0,0,1,0,0
"3042",3041,"037A03","CAI El Pinar",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3084",3,0,0,0,1,0,0
"3043",3042,"046A06","Pq. Empresarial La Cofradía",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=3099",0,1,0,0,0,0,0
